Index,Cost,SingleorParty,CopyType,BadgeSwappable,NormalStackLimit
BadgeSwap,0,TRUE,BadgeSwap,FALSE,1
SuperCurse,0,TRUE,SuperCurse,FALSE,1
UltraCurse,0,TRUE,UltraCurse,FALSE,1
MegaCurse,0,TRUE,MegaCurse,FALSE,1
Focus,2,TRUE,Focus,TRUE,2
FocusB,2,TRUE,Focus,TRUE,2
MultiStomp,1,TRUE,MultiStomp,TRUE,1
ElectroStomp,2,TRUE,ElectroStomp,TRUE,1
Taunt,2,TRUE,Taunt,TRUE,1
ParalyzeStomp,1,TRUE,ParalyzeStomp,TRUE,1
FlameStomp,3,TRUE,FlameStomp,TRUE,1
DoubleStomp,4,TRUE,DoubleStomp,TRUE,1
Overstomp,4,TRUE,Overstomp,TRUE,1
SmartStomp,3,TRUE,SmartStomp,TRUE,1
TeamQuake,5,TRUE,TeamQuake,TRUE,1
MultiSlash,2,TRUE,MultiSlash,TRUE,2
MultiSlashB,2,TRUE,MultiSlash,TRUE,2
SlipSlash,1,TRUE,SlipSlash,TRUE,1
PoisonSlash,2,TRUE,PoisonSlash,TRUE,1
PreciseStab,3,TRUE,PreciseStab,TRUE,1
SwordDischarge,3,TRUE,SwordDischarge,TRUE,1
SwordDance,3,TRUE,SwordDance,TRUE,1
BoomerangSlash,3,TRUE,BoomerangSlash,TRUE,1
Aetherize,3,TRUE,Aetherize,TRUE,1
DarkSlash,3,TRUE,DarkSlash,TRUE,1
FlameBat,3,TRUE,FlameBat,TRUE,1
AstralWall,3,TRUE,AstralWall,TRUE,1
Brace,2,TRUE,Brace,TRUE,2
BraceB,2,TRUE,Brace,TRUE,2
DashThrough,1,TRUE,DashThrough,TRUE,1
FlipKick,1,TRUE,FlipKick,TRUE,1
FluffHeal,2,TRUE,FluffHeal,TRUE,1
SleepStomp,1,TRUE,SleepStomp,TRUE,1
MeteorStomp,2,TRUE,MeteorStomp,TRUE,1
UnderStrike,4,TRUE,UnderStrike,TRUE,1
IronStomp,4,TRUE,IronStomp,TRUE,1
ElementalStomp,3,TRUE,ElementalStomp,TRUE,1
TeamThrow,5,TRUE,TeamThrow,TRUE,1
PowerSmash,2,TRUE,PowerSmash,TRUE,2
PowerSmashB,2,TRUE,PowerSmash,TRUE,2
DazzleSmash,2,TRUE,DazzleSmash,TRUE,1
HammerThrow,3,TRUE,HammerThrow,TRUE,1
BreakerSmash,3,TRUE,BreakerSmash,TRUE,1
FlameSmash,2,TRUE,FlameSmash,TRUE,1
MomentumSmash,3,TRUE,MomentumSmash,TRUE,1
QuakeSmash,3,TRUE,QuakeSmash,TRUE,1
Illuminate,3,TRUE,Illuminate,TRUE,1
LightSmash,3,TRUE,LightSmash,TRUE,1
HammerBeat,3,TRUE,HammerBeat,TRUE,1
MistWall,3,TRUE,MistWall,TRUE,1
StrangeEgg,3,TRUE,StrangeEgg,TRUE,1
StatusRelay,3,TRUE,StatusRelay,TRUE,1
VoraciousEater,3,FALSE,VoraciousEater,TRUE,1
MultiSupply,2,TRUE,MultiSupply,TRUE,1
QuickSupply,2,TRUE,QuickSupply,TRUE,1
VoidSupply,2,TRUE,VoidSupply,TRUE,1
ItemBoost,4,FALSE,ItemBoost,TRUE,1
ItemSaver,16,TRUE,ItemSaver,TRUE,1
HPPlus,3,FALSE,HPPlus,TRUE,4
HPPlusB,3,FALSE,HPPlus,TRUE,4
HPPlusC,3,FALSE,HPPlus,TRUE,4
HPPlusD,3,FALSE,HPPlus,TRUE,4
EPPlus,6,TRUE,EPPlus,TRUE,4
EPPlusB,6,TRUE,EPPlus,TRUE,4
EPPlusC,6,TRUE,EPPlus,TRUE,4
EPPlusD,6,TRUE,EPPlus,TRUE,4
SEPlus,5,TRUE,SEPlus,TRUE,2
SEPlusB,5,TRUE,SEPlus,TRUE,2
LastCounter,3,FALSE,LastCounter,TRUE,1
LastChance,3,FALSE,LastChance,TRUE,1
LastBurst,3,FALSE,LastBurst,TRUE,1
RiskyPower,3,FALSE,RiskyPower,TRUE,1
RiskyShield,3,FALSE,RiskyShield,TRUE,1
RiskyEndurance,2,FALSE,RiskyEndurance,TRUE,1
ProtectivePower,4,FALSE,ProtectivePower,TRUE,1
ProtectiveShield,5,FALSE,ProtectiveShield,TRUE,1
ProtectiveEndurance,4,FALSE,ProtectiveEndurance,TRUE,1
PerfectPower,4,FALSE,PerfectPower,TRUE,1
PerfectShield,4,FALSE,PerfectShield,TRUE,1
PerfectEndurance,4,FALSE,PerfectEndurance,TRUE,1
FirstPower,3,FALSE,FirstPower,TRUE,1
FirstShield,4,FALSE,FirstShield,TRUE,1
FirstEndurance,3,FALSE,FirstEndurance,TRUE,1
EnergeticPower,4,FALSE,EnergeticPower,TRUE,1
EnergyShield,5,FALSE,EnergyShield,TRUE,1
EnergyBurst,3,FALSE,EnergyBurst,TRUE,1
AgilePower,3,FALSE,AgilePower,TRUE,1
AgileShield,3,FALSE,AgileShield,TRUE,1
AgileEndurance,4,FALSE,AgileEndurance,TRUE,1
SpiritPower,4,FALSE,SpiritPower,TRUE,1
SpiritShield,5,FALSE,SpiritShield,TRUE,1
SpiritFlow,4,FALSE,SpiritFlow,TRUE,1
GoldenPower,4,FALSE,GoldenPower,TRUE,1
GoldenShield,6,FALSE,GoldenShield,TRUE,1
Refund,1,FALSE,Refund,TRUE,1
DarkPower,4,FALSE,DarkPower,TRUE,1
DarkShield,5,FALSE,DarkShield,TRUE,1
DarkEndurance,3,FALSE,DarkEndurance,TRUE,1
NullPower,2,FALSE,NullPower,TRUE,1
NullShield,2,FALSE,NullShield,TRUE,1
NullEndurance,4,FALSE,NullEndurance,TRUE,1
AttackBoost,5,FALSE,AttackBoost,TRUE,2
AttackBoostB,5,FALSE,AttackBoost,TRUE,2
DefenseBoost,5,FALSE,DefenseBoost,TRUE,2
DefenseBoostB,5,FALSE,DefenseBoost,TRUE,2
EnduranceBoost,6,FALSE,EnduranceBoost,TRUE,2
EnduranceBoostB,6,FALSE,EnduranceBoost,TRUE,2
AgilityBoost,6,FALSE,AgilityBoost,TRUE,2
AgilityBoostB,6,FALSE,AgilityBoostB,TRUE,2
VitalEnergy,4,FALSE,VitalEnergy,TRUE,1
SoulfulEnergy,4,FALSE,SoulfulEnergy,TRUE,1
StaminaEnergy,10,FALSE,StaminaEnergy,TRUE,1
GoldenEnergy,10,FALSE,GoldenEnergy,TRUE,1
EnergeticSoul,4,FALSE,EnergeticSoul,TRUE,1
