Index (Note: can be number + letter to denote things that share tattle slots),Entity ID
1,Leafling
2,Flowerling
3,Shrublet
4,Sunflower
5,Sunnybud
6,Goldbush
7,MiracleBloom
8,Rockling
9,Honeybud
10,BurrowTrap
11,Sundew
12,Leafswimmer
13,Brambleling
14,GiantVine
15,Solardew
16,Bandit
17,Renegade
18,Sentry
19,Cactupole
20,Sandswimmer
21,SpireGuard
22,EliteGuard
23,DesertBloom
24,Goldpole
25,Shockworm
26,Brightpole
27,Slime
28,Slimewalker
29,Slimeworm
30,Slimebloom
31,SirenFish
32,Urchiling
33,GoldenSlime
34,ElementalSlime
35,NormalSlime
36,SoftSlime
37,RigidSlime
38,Blazecrest
39,Embercrest
40,Ashcrest
41,Flametongue
42,Heatwing
43,Lavaswimmer
44,Pyrenfish
45,GoldScreecher
46,Infernoling
47,Magmaswimmer
48,Wyverlet
49,EyeSpore
50,SpikeShroom
51,Shrouder
52,HoarderFly
53,Mosquito
54,Toxiwing
55,GoldFly
56,MawSpore
57,CaveSpider
58,Obscurer
59,Shieldwing
60,Honeywing
61,Shimmerwing
62,LumistarVanguard
63,LumistarSoldier
64,LumistarStriker
65,Spikeflake
66,Mirrorwing
67,Beaconwing
68,Harmonywing
69,Plateshell
70,Speartongue
71,Chaintail
72,Sawcrest
73,Coiler
74,Drillbeak
75,Quickworm
76,PuffJelly
77,Fluffling
78,Floppole
79,HydroJelly
80,CrystalCrab
81,CrystalSlug
82,CrystalClam
83,AuroraWing
84,DarkBurrower
85,Shadew
86,VileBloom
87,Thornweed
88,Plaguebud
89,Starfish
90,CursedEye
91,StrangeTendril
92,DrainBud
