Index,Level,Chapter,Area
Leafling,4,0,0
Flowerling,4,0,0
PuffJelly,5,0,8
Fluffling,5,0,8
Floppole,5,0,8
Shrublet,6,1,1
Rockling,8,1,1
Honeybud,8,1,1
BurrowTrap,8,1,1
Sundew,8,1,1
Bandit,9,2,2
Sentry,9,2,2
Cactupole,9,2,2
SpireGuard,9,2,2
Renegade,10,2,2
Sandswimmer,10,2,2
Slime,11,3,3
Slimewalker,13,3,3
Slimebloom,13,3,3
SirenFish,13,3,3
Slimeworm,14,3,3
DarkBurrower,14,4,9
Shadew,14,4,9
Ashcrest,15,4,4
Heatwing,15,4,4
Vilebloom,15,4,9
Thornweed,15,4,9
Embercrest,16,4,4
Flametongue,16,4,4
Lavaswimmer,16,4,4
Blazecrest,17,4,4
EyeSpore,18,5,5
HoarderFly,18,5,5
SpikeShroom,19,5,5
Shrouder,19,5,5
Mosquito,19,5,5
Shimmerwing,20,6,6
Honeywing,21,6,6
Sunflower,22,6,0
Sunnybud,22,6,0
Shieldwing,22,6,6
LumistarVanguard,22,6,6
LumistarStriker,22,6,6
LumistarSoldier,23,6,6
Chaintail,24,7,7
Sawcrest,24,7,7
Coiler,24,7,7
EliteGuard,25,7,2
Plateshell,25,7,7
Speartongue,25,7,7
Drillbeak,25,7,7
HydroJelly,27,8,8
CrystalSlug,27,8,8
CrystalClam,27,8,8
Quickworm,27,7,7
CrystalCrab,28,8,8
AuroraWing,28,8,8
Starfish,28,9,9
Urchiling,29,9,3
Leafswimmer,30,9,1
GiantVine,30,9,1
Brightpole,30,9,2
SoftSlime,30,9,3
Toxiwing,30,9,5
Solardew,31,9,1
Stormswimmer,31,9,2
CursedEye,32,9,9
RigidSlime,32,9,3
Pyrenfish,32,9,4
Magmaswimmer,32,9,4
Harmonywing,32,9,6
DrainBud,33,9,9
DesertBloom,33,9,2
CaveSpider,33,9,5
Spikeflake,33,9,6
StrangeTendril,34,9,9
Brambleling,34,9,1
Shockworm,34,9,2
Wyverlet,34,9,4
MawSpore,34,9,5
NormalSlime,35,9,3
MiracleBloom,36,9,0
Plaguebud,36,9,9
Goldbush,36,9,0
Goldpole,36,9,2
GoldenSlime,36,9,3
ElementalSlime,36,9,3
GoldScreecher,36,9,4
Infernoling,36,9,4
GoldFly,36,9,5
Obscurer,36,9,5
Mirrorwing,36,9,6
Beaconwing,36,9,6
